id	text
1	please get off my phone connection
2	tell me my car's fuel economy
3	has the ice made traffic messy on the way to walmart
4	what place do you call home
5	how long can i go before i need to change my tires
6	what do you do with your free time
7	swap my amex pin to 1234
8	is it possible to raise the credit limit for my discover card
9	how long does this dish need to be in the oven
10	set a reminder for me to request time off
11	can you slow your speaking down
12	i really must rent a car out of sky harbor airport from the 3rd to the 5th of february
13	what time am i meeting john
14	thanks for the help!
15	switch my insurance plan to a new one
16	how many years have you been living
17	what time is it exactly
18	i need to know what my gps coordinates are
19	let me know when you were made
20	tell me what things i need to accomplish per my to do list, please
21	how do i get to the library by foot
22	help me change my oil and what kind do i need
23	what timezone is japan in
24	do i have anything scheduled for thursday the 14th
25	start playing some music
26	when did i last get my car checked
27	is it safe to travel to china
28	would you please put a block on my chase account right away
29	what is the process of reporting a lost card
30	i would like to request a pto on february 7 and 8
31	what do i do to freeze my account
32	can you please confirm that i have a 6:00 pm table reserved under michelle solomon at devon's
33	tell me your guess of what my name is
34	clear my entire schedule for april 1
35	tell carl my gps coordinates
36	you must connect to my phone
37	when is my kaiser bill due
38	i want to talk to sarah
39	no, that is not right at all
40	are there any interesting activities to do in austin
41	i'd like you to speak a bit slower
42	if going to lake placid, ny, how long would it be by bus
43	do i get charged more for using my card in canada
44	has my vacation request been approved yet
45	show everything on my to buy list
46	what kind of electrical plugs do they uze in z
47	i need to find new insurance
48	let me know when you were born
49	share my location with ben and jerry
50	i want to hear the very next song on this playlist
51	is it a short time before i receive my new credit card
52	where could i locate a w2 form from
53	what exactly can you help me with
54	i need to know the due date for my credit card
55	can you let me if zeus accepts reservations
56	tell me the least i can pay
57	in french, how do i say, see you later
58	from whence do you hail
59	can i please get the status my order
60	please tell me if a coin flip lands on heads or tails
61	am i running low on gas
62	i need to know how much gas i got
63	i need to book a flight from texas to new york on may 25th and returning on the 28th
64	looks up the calories in cheetos
65	i want to apply for a alphabank card
66	tell me something to make me laugh
67	how low can we get my phone bill
68	how do i know where i'm at
69	i had fun speaking with you
70	now i'd like for you to return to the original settings
71	throw mopping onto my to do list
72	i would like to order additional checkbooks to me mailed to my home address
73	does marios in brooklyn take reservations
74	what location do you see me at right now
75	what does ataraxy mean
76	whats your name
77	are you a robot
78	is there a good fish place in salem
79	verify that i have reservations at chilis for john doe
80	how old are you in 2019
81	how can i get a new card that got melted in the sun
82	what is the current time, please
83	what is a fun fact about mt everest
84	why did my bank account freeze
85	can you tell me the date my credit card is due
86	what sorts of things can i ask you about
87	repeat that fun fact about mt everest
88	any news for me regarding my day off request
89	please let me know what the status of my day off request is
90	are there any events on my calendar for march 2nd
91	can you tell me what to do as i am in the airport and have been for some time and there is still no sign of my suitcase
92	delete lunch with steve on friday please
93	remove from calendar jesse's bbq on june 9th
